index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
182,Joelinton Cassio Apolinário de Lira,3,2.0,1,66.66666666666666,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,14.8769140104,0,0,0,0.0,0,0,0,0,0,0,0,Hoffenheim,1,Germany - 1. Bundesliga
183,Johan Danon Djourou-Gbadjere,1123,933.0,190,83.08103294746215,112,50,62,44.642857142857146,570,552,18,96.84210526315789,186,86,100,46.236559139784944,24.32788465478233,3,1,2,33.33333333333333,1,0,2,1,0,0,12,Hamburger SV,26,Germany - 1. Bundesliga
184,Johannes Flum,80,54.0,26,67.5,14,3,11,21.428571428571427,38,31,7,81.57894736842105,11,6,5,54.54545454545454,18.213781629006,3,2,1,66.66666666666666,0,1,0,0,0,0,6,Eintracht Frankfurt,5,Germany - 1. Bundesliga
185,Johannes Geis,1701,1307.0,394,76.83715461493239,315,174,141,55.23809523809524,792,762,30,96.21212121212122,481,219,262,45.53014553014553,24.862833304231533,42,16,26,38.095238095238095,52,5,10,8,2,2,57,Schalke 04,28,Germany - 1. Bundesliga
186,Johannes van den Bergh,98,69.0,29,70.40816326530613,9,6,3,66.66666666666666,63,55,8,87.3015873015873,11,2,9,18.181818181818183,17.081795230420408,8,2,6,25.0,2,1,2,1,0,0,3,Hertha Berlin,13,Germany - 1. Bundesliga
187,John Anthony Brooks,1211,1039.0,172,85.79686209744013,116,59,57,50.86206896551724,640,623,17,97.34375,126,42,84,33.33333333333333,25.008292003704376,0,0,0,0.0,1,1,8,3,1,0,21,Hertha Berlin,22,Germany - 1. Bundesliga
188,Jonas Hector,1853,1469.0,384,79.27684835402052,181,117,64,64.64088397790056,997,926,71,92.87863590772318,226,85,141,37.610619469026545,18.88271781360246,48,22,26,45.83333333333333,49,4,44,31,19,11,53,FC Köln,32,Germany - 1. Bundesliga
189,Jonas Hofmann,252,201.0,51,79.76190476190477,27,21,6,77.77777777777779,187,164,23,87.70053475935828,16,8,8,50.0,15.882496509917143,11,4,7,36.36363636363637,9,3,17,10,11,6,13,Borussia Mönchengladbach,15,Germany - 1. Bundesliga
190,Jonathan Schmid,419,285.0,134,68.01909307875896,44,21,23,47.72727272727273,230,196,34,85.21739130434783,63,18,45,28.57142857142857,17.342583439609545,23,5,18,21.73913043478261,24,0,23,6,13,3,25,Hoffenheim,23,Germany - 1. Bundesliga
191,Jonathan Tah,1194,951.0,243,79.64824120603015,160,90,70,56.25,621,596,25,95.97423510466989,148,59,89,39.86486486486486,22.091745255565023,1,0,1,0.0,4,0,16,8,2,1,26,Bayer Leverkusen,29,Germany - 1. Bundesliga
192,Joo-Ho Park,308,263.0,45,85.3896103896104,37,26,11,70.27027027027027,194,187,7,96.3917525773196,20,6,14,30.0,15.779683380649091,3,2,1,66.66666666666666,2,0,4,3,0,0,10,Borussia Dortmund,6,Germany - 1. Bundesliga
193,Joshua Kimmich,1527,1408.0,119,92.20694171578258,196,156,40,79.59183673469387,1107,1074,33,97.01897018970189,110,71,39,64.54545454545455,18.571775884953244,7,1,6,14.285714285714285,7,2,12,10,4,2,29,Bayern Munich,22,Germany - 1. Bundesliga
194,Josip Drmic,279,188.0,91,67.38351254480287,23,11,12,47.82608695652174,148,117,31,79.05405405405406,12,7,5,58.333333333333336,13.907538709894194,8,1,7,12.5,5,0,22,8,7,4,5,Hamburger SV,19,Germany - 1. Bundesliga
195,Josuha Guilavogui,1449,1273.0,176,87.85369220151829,167,121,46,72.45508982035929,1022,970,52,94.9119373776908,85,51,34,60.0,18.640561829074286,6,2,4,33.33333333333333,18,0,20,12,4,2,30,Wolfsburg,30,Germany - 1. Bundesliga
196,Joël Andre Job Matip,1732,1447.0,285,83.54503464203233,242,144,98,59.50413223140496,1000,936,64,93.60000000000001,182,84,98,46.15384615384615,22.047118529312286,6,2,4,33.33333333333333,8,3,18,13,7,7,25,Schalke 04,34,Germany - 1. Bundesliga
197,Juan Bernat Velasco,948,845.0,103,89.13502109704642,90,73,17,81.11111111111111,673,642,31,95.39375928677563,42,19,23,45.23809523809524,15.724048777353417,18,4,14,22.22222222222222,7,1,27,14,10,4,16,Bayern Munich,16,Germany - 1. Bundesliga
198,Julian Baumgartlinger,1467,1228.0,239,83.70824812542604,185,115,70,62.16216216216216,947,896,51,94.61457233368532,120,68,52,56.666666666666664,17.313031262192148,6,2,4,33.33333333333333,19,1,17,11,5,4,64,FSV Mainz 05,31,Germany - 1. Bundesliga
199,Julian Brandt,735,544.0,191,74.01360544217687,47,30,17,63.829787234042556,473,399,74,84.35517970401692,45,13,32,28.888888888888886,13.99878138945208,26,11,15,42.30769230769231,29,3,56,28,35,15,24,Bayer Leverkusen,29,Germany - 1. Bundesliga
200,Julian Draxler,842,676.0,166,80.28503562945369,101,69,32,68.31683168316832,529,471,58,89.03591682419659,110,58,52,52.72727272727272,19.545699488219572,27,13,14,48.148148148148145,35,5,85,51,54,32,23,Wolfsburg,24,Germany - 1. Bundesliga
201,Julian Korb,759,588.0,171,77.4703557312253,88,61,27,69.31818181818183,445,390,55,87.64044943820225,37,7,30,18.91891891891892,16.002226346889486,15,3,12,20.0,6,1,14,8,11,6,15,Borussia Mönchengladbach,17,Germany - 1. Bundesliga
202,Julian Schieber,31,16.0,15,51.61290322580645,5,1,4,20.0,11,10,1,90.9090909090909,0,0,0,0.0,11.957256440384516,0,0,0,0.0,1,1,2,0,2,0,4,Hertha Berlin,6,Germany - 1. Bundesliga
203,Julian Weigl,2277,2097.0,180,92.09486166007905,282,231,51,81.91489361702128,1758,1697,61,96.5301478953356,108,63,45,58.333333333333336,18.068996680486638,4,4,0,100.0,15,0,25,17,7,3,66,Borussia Dortmund,30,Germany - 1. Bundesliga
204,Jérôme Boateng,1285,1100.0,185,85.60311284046692,226,149,77,65.929203539823,740,717,23,96.89189189189189,189,89,100,47.08994708994709,23.72211117554876,11,4,7,36.36363636363637,9,3,4,4,2,2,5,Bayern Munich,19,Germany - 1. Bundesliga
205,Jérôme Gondorf,872,521.0,351,59.747706422018354,186,82,104,44.086021505376344,331,247,84,74.62235649546828,140,50,90,35.714285714285715,18.29193503598578,17,8,9,47.05882352941176,12,4,37,25,11,7,73,Darmstadt 98,33,Germany - 1. Bundesliga
206,Júnior Enrique Díaz Campbell,275,168.0,107,61.09090909090909,65,33,32,50.76923076923077,53,45,8,84.90566037735849,57,25,32,43.859649122807014,21.112432854518747,11,1,10,9.090909090909092,4,0,4,0,2,0,9,Darmstadt 98,12,Germany - 1. Bundesliga
207,Kaan Ayhan,38,30.0,8,78.94736842105263,8,4,4,50.0,21,20,1,95.23809523809523,10,5,5,50.0,25.96527143071579,0,0,0,0.0,0,0,0,0,0,0,1,Eintracht Frankfurt,2,Germany - 1. Bundesliga
208,Karim Bellarabi,875,577.0,298,65.94285714285715,92,59,33,64.13043478260869,581,452,129,77.79690189328744,49,17,32,34.69387755102041,14.67941787071358,67,12,55,17.91044776119403,31,11,144,75,84,44,69,Bayer Leverkusen,33,Germany - 1. Bundesliga
209,Karim Onisiwo,72,44.0,28,61.111111111111114,6,1,5,16.666666666666664,39,29,10,74.35897435897436,8,4,4,50.0,16.52977246998,10,6,4,60.0,4,1,12,5,9,5,11,FSV Mainz 05,9,Germany - 1. Bundesliga
210,Kazuki Nagasawa,16,10.0,6,62.5,1,1,0,100.0,7,6,1,85.71428571428571,0,0,0,0.0,11.851942570515,1,0,1,0.0,0,0,0,0,0,0,1,FC Köln,1,Germany - 1. Bundesliga
211,Kenan Karaman,505,356.0,149,70.49504950495049,41,22,19,53.65853658536586,359,300,59,83.56545961002786,24,5,19,20.833333333333336,14.441061411549624,16,8,8,50.0,14,2,51,27,20,11,39,Hannover 96,23,Germany - 1. Bundesliga
212,Kevin De Bruyne,107,80.0,27,74.76635514018692,8,7,1,87.5,65,57,8,87.6923076923077,15,7,8,46.666666666666664,18.89961986829533,9,1,8,11.11111111111111,3,0,8,5,3,2,3,Wolfsburg,2,Germany - 1. Bundesliga
213,Kevin Großkreutz,448,339.0,109,75.66964285714286,48,28,20,58.333333333333336,212,180,32,84.90566037735849,32,9,23,28.125,16.303036975122858,17,7,10,41.17647058823529,6,0,5,3,3,1,7,VfB Stuttgart,10,Germany - 1. Bundesliga
214,Kevin Kampl,1050,848.0,202,80.76190476190476,174,104,70,59.77011494252874,741,661,80,89.20377867746289,69,27,42,39.130434782608695,16.830247807298743,15,7,8,46.666666666666664,15,2,38,24,22,13,21,Bayer Leverkusen,23,Germany - 1. Bundesliga
215,Kevin Kuranyi,183,105.0,78,57.377049180327866,21,8,13,38.095238095238095,80,54,26,67.5,6,4,2,66.66666666666666,13.577081832653114,1,0,1,0.0,4,0,13,5,7,2,8,Hoffenheim,14,Germany - 1. Bundesliga
216,Kevin Vogt,861,692.0,169,80.37166085946573,139,88,51,63.30935251798561,455,425,30,93.4065934065934,106,61,45,57.54716981132076,21.894282851822716,11,3,8,27.27272727272727,11,2,12,7,3,1,32,FC Köln,23,Germany - 1. Bundesliga
217,Kevin Volland,921,523.0,398,56.78610206297503,123,61,62,49.59349593495935,496,344,152,69.35483870967742,102,37,65,36.27450980392157,16.964740327276612,93,23,70,24.731182795698924,35,7,93,49,58,27,86,Hoffenheim,33,Germany - 1. Bundesliga
218,Kingsley Coman,878,704.0,174,80.18223234624145,24,15,9,62.5,639,585,54,91.54929577464789,58,22,36,37.93103448275862,15.38630403537485,98,37,61,37.755102040816325,31,6,92,63,69,48,59,Bayern Munich,23,Germany - 1. Bundesliga
219,Klaas-Jan Huntelaar,520,386.0,134,74.23076923076923,41,21,20,51.21951219512195,326,286,40,87.73006134969326,13,7,6,53.84615384615385,12.389903360932292,14,5,9,35.714285714285715,22,3,18,10,12,7,48,Schalke 04,31,Germany - 1. Bundesliga
220,Koen Casteels,486,352.0,134,72.42798353909465,27,7,20,25.925925925925924,201,201,0,100.0,229,100,129,43.66812227074236,35.80974639295111,0,0,0,0.0,0,0,0,0,0,0,1,Wolfsburg,13,Germany - 1. Bundesliga
221,Konstantin Engel,87,46.0,41,52.87356321839081,20,8,12,40.0,20,15,5,75.0,14,2,12,14.285714285714285,21.979564861431722,2,0,2,0.0,1,0,2,1,0,0,2,Ingolstadt,4,Germany - 1. Bundesliga
222,Konstantin Rausch,633,330.0,303,52.13270142180095,83,30,53,36.144578313253014,270,190,80,70.37037037037037,186,43,143,23.118279569892472,21.473297075826085,70,18,52,25.71428571428571,31,5,27,7,15,5,29,Darmstadt 98,31,Germany - 1. Bundesliga
223,Konstantinos Stafylidis,381,268.0,113,70.34120734908137,45,26,19,57.77777777777777,149,136,13,91.2751677852349,79,28,51,35.44303797468354,23.65020563208,21,6,15,28.57142857142857,3,0,8,6,3,1,6,Augsburg,11,Germany - 1. Bundesliga
224,Kyriakos Papadopoulos,381,282.0,99,74.01574803149606,33,13,20,39.39393939393939,185,173,12,93.51351351351352,37,6,31,16.216216216216218,19.35306090408,0,0,0,0.0,2,0,3,2,0,0,6,Bayer Leverkusen,16,Germany - 1. Bundesliga
225,Lars Bender,545,421.0,124,77.24770642201835,84,50,34,59.523809523809526,329,299,30,90.88145896656535,38,17,21,44.73684210526316,15.81835072668903,4,2,2,50.0,6,1,11,6,6,2,13,Bayer Leverkusen,11,Germany - 1. Bundesliga
226,Lars Edi Stindl,1413,1127.0,286,79.7593772116065,150,98,52,65.33333333333333,1040,904,136,86.92307692307692,40,19,21,47.5,14.088477979882345,24,7,17,29.166666666666668,49,8,48,21,30,11,71,Borussia Mönchengladbach,30,Germany - 1. Bundesliga
227,Leandro Putaro,12,9.0,3,75.0,2,1,1,50.0,7,7,0,100.0,0,0,0,0.0,12.429133096980001,0,0,0,0.0,0,0,3,1,2,0,0,Wolfsburg,4,Germany - 1. Bundesliga
228,Leon Aderemi Balogun,705,522.0,183,74.04255319148936,70,29,41,41.42857142857143,317,297,20,93.69085173501577,95,30,65,31.57894736842105,21.755252472373787,4,1,3,25.0,3,0,14,8,3,1,18,FSV Mainz 05,21,Germany - 1. Bundesliga
229,Leon Andreasen,389,269.0,120,69.1516709511568,65,35,30,53.84615384615385,187,166,21,88.77005347593582,62,22,40,35.483870967741936,19.28680237987126,12,3,9,25.0,12,1,6,3,2,2,12,Hannover 96,15,Germany - 1. Bundesliga
230,Leon Goretzka,952,783.0,169,82.24789915966386,86,52,34,60.46511627906976,586,539,47,91.97952218430035,56,27,29,48.214285714285715,16.74085071521647,7,1,6,14.285714285714285,22,3,48,29,13,6,39,Schalke 04,25,Germany - 1. Bundesliga
231,Leon Guwara,45,31.0,14,68.88888888888889,4,2,2,50.0,28,20,8,71.42857142857143,3,1,2,33.33333333333333,15.296396042656001,1,0,1,0.0,0,0,4,2,3,1,4,Werder Bremen,1,Germany - 1. Bundesliga
232,Leonardo Bittencourt,866,603.0,263,69.63048498845265,91,52,39,57.14285714285714,528,437,91,82.76515151515152,61,23,38,37.704918032786885,16.020912242085174,43,12,31,27.906976744186046,28,4,60,30,34,17,73,FC Köln,29,Germany - 1. Bundesliga
233,Leroy Sané,616,477.0,139,77.43506493506493,48,30,18,62.5,475,393,82,82.73684210526315,13,4,9,30.76923076923077,14.20509694854974,26,12,14,46.15384615384615,21,6,161,83,100,54,44,Schalke 04,33,Germany - 1. Bundesliga
234,Levin Mete Öztunali,375,231.0,144,61.6,23,15,8,65.21739130434783,232,163,69,70.25862068965517,19,9,10,47.368421052631575,13.4200642862592,39,14,25,35.8974358974359,15,3,73,36,43,21,22,Werder Bremen,25,Germany - 1. Bundesliga
235,Lewis Harry Holtby,1795,1382.0,413,76.991643454039,237,137,100,57.80590717299579,983,874,109,88.91149542217701,250,120,130,48.0,19.626287960652085,33,13,20,39.39393939393939,37,2,71,40,25,11,72,Hamburger SV,34,Germany - 1. Bundesliga
236,Loris Karius,1265,730.0,535,57.70750988142292,153,28,125,18.30065359477124,382,382,0,100.0,757,236,521,31.175693527080583,42.23668457176335,0,0,0,0.0,0,0,1,1,0,0,6,FSV Mainz 05,34,Germany - 1. Bundesliga
237,Luc Castaignos,208,137.0,71,65.86538461538461,22,5,17,22.727272727272727,124,95,29,76.61290322580645,7,0,7,0.0,13.016755198730769,7,1,6,14.285714285714285,6,1,15,11,9,7,16,Eintracht Frankfurt,19,Germany - 1. Bundesliga
238,Luca Caldirola,685,416.0,269,60.72992700729927,187,74,113,39.57219251336899,166,148,18,89.1566265060241,190,59,131,31.05263157894737,24.023937958164787,8,1,7,12.5,5,0,2,0,2,0,61,Darmstadt 98,34,Germany - 1. Bundesliga
239,Luca-Milan Zander,35,23.0,12,65.71428571428571,2,1,1,50.0,14,10,4,71.42857142857143,4,3,1,75.0,15.520166372283429,0,0,0,0.0,0,0,0,0,0,0,1,Werder Bremen,2,Germany - 1. Bundesliga
240,Luiz Gustavo Dias,1087,955.0,132,87.85648574057038,115,79,36,68.69565217391305,756,719,37,95.1058201058201,68,35,33,51.470588235294116,19.33377396983702,7,3,4,42.857142857142854,6,1,13,9,4,3,31,Wolfsburg,22,Germany - 1. Bundesliga
241,Lukas Fröde,50,29.0,21,57.99999999999999,5,2,3,40.0,13,12,1,92.3076923076923,6,2,4,33.33333333333333,15.3799764282,0,0,0,0.0,1,0,0,0,0,0,3,Werder Bremen,6,Germany - 1. Bundesliga
242,Lukas Hinterseer,543,328.0,215,60.40515653775322,51,21,30,41.17647058823529,307,231,76,75.2442996742671,14,3,11,21.428571428571427,11.830004680163668,12,3,9,25.0,11,0,36,8,26,6,40,Ingolstadt,28,Germany - 1. Bundesliga
243,Lukas Klünter,5,1.0,4,20.0,1,0,1,0.0,2,1,1,50.0,0,0,0,0.0,8.434986986736,0,0,0,0.0,0,0,0,0,0,0,0,FC Köln,1,Germany - 1. Bundesliga
244,Lukas Rupp,978,732.0,246,74.84662576687117,139,74,65,53.23741007194245,599,516,83,86.14357262103506,69,17,52,24.637681159420293,15.35334818851141,20,5,15,25.0,29,4,48,30,19,9,25,VfB Stuttgart,29,Germany - 1. Bundesliga
245,Lukáš Hrádecký,1342,828.0,514,61.698956780924,159,48,111,30.18867924528302,366,364,2,99.4535519125683,839,338,501,40.286054827175214,42.47603556785812,0,0,0,0.0,0,0,0,0,0,0,2,Eintracht Frankfurt,34,Germany - 1. Bundesliga
246,László Kleinheisler,78,59.0,19,75.64102564102564,13,8,5,61.53846153846154,49,44,5,89.79591836734694,9,3,6,33.33333333333333,16.866282907135385,5,1,4,20.0,1,0,10,5,3,1,7,Werder Bremen,6,Germany - 1. Bundesliga
247,Mahmoud Dahoud,1279,1071.0,208,83.73729476153244,129,86,43,66.66666666666666,890,808,82,90.78651685393258,58,31,27,53.44827586206896,17.46348789894136,1,1,0,100.0,23,7,36,28,11,8,41,Borussia Mönchengladbach,32,Germany - 1. Bundesliga
248,Makoto Hasebe,1412,1049.0,363,74.29178470254958,215,124,91,57.674418604651166,719,639,80,88.87343532684284,172,65,107,37.7906976744186,19.180559439174388,28,6,22,21.428571428571427,26,2,13,11,5,4,46,Eintracht Frankfurt,32,Germany - 1. Bundesliga
249,Manuel Neuer,1288,1071.0,217,83.15217391304348,55,11,44,20.0,665,661,4,99.3984962406015,373,171,202,45.84450402144772,29.937216269096833,0,0,0,0.0,0,0,2,2,0,0,2,Bayern Munich,34,Germany - 1. Bundesliga
250,Manuel Schmiedebach,1000,733.0,267,73.3,172,86,86,50.0,566,498,68,87.98586572438163,122,44,78,36.0655737704918,18.23885871625584,13,2,11,15.384615384615385,18,1,22,16,6,6,34,Hannover 96,22,Germany - 1. Bundesliga
251,Marc Stendera,1078,781.0,297,72.44897959183673,202,113,89,55.940594059405946,652,581,71,89.11042944785275,190,74,116,38.94736842105263,19.52242398061113,27,7,20,25.925925925925924,23,1,59,42,23,18,42,Eintracht Frankfurt,26,Germany - 1. Bundesliga
252,Marcel  Hilßner,12,7.0,5,58.333333333333336,3,1,2,33.33333333333333,6,6,0,100.0,3,1,2,33.33333333333333,18.9428288148,0,0,0,0.0,0,0,0,0,0,0,1,Werder Bremen,1,Germany - 1. Bundesliga
253,Marcel Hartel,48,34.0,14,70.83333333333334,0,0,0,0.0,33,27,6,81.81818181818183,3,0,3,0.0,16.386268235145,0,0,0,0.0,0,0,7,3,6,2,2,FC Köln,6,Germany - 1. Bundesliga
254,Marcel Heller,605,307.0,298,50.743801652892564,43,17,26,39.53488372093023,246,168,78,68.29268292682927,81,25,56,30.864197530864196,16.455574201320594,97,28,69,28.865979381443296,22,5,57,30,42,25,47,Darmstadt 98,33,Germany - 1. Bundesliga
255,Marcel Risse,1504,912.0,592,60.63829787234043,254,95,159,37.40157480314961,574,455,119,79.26829268292683,398,134,264,33.66834170854271,23.51282886739101,125,35,90,28.000000000000004,60,5,82,48,43,30,22,FC Köln,33,Germany - 1. Bundesliga
256,Marcel Schmelzer,1602,1320.0,282,82.39700374531836,125,92,33,73.6,1032,942,90,91.27906976744185,79,31,48,39.24050632911392,15.656923975835504,65,22,43,33.84615384615385,22,4,22,10,15,7,38,Borussia Dortmund,26,Germany - 1. Bundesliga
257,Marcel Schäfer,772,590.0,182,76.42487046632125,68,51,17,75.0,408,373,35,91.42156862745098,89,44,45,49.43820224719101,18.195747644197304,45,16,29,35.55555555555556,32,2,14,5,11,2,12,Wolfsburg,21,Germany - 1. Bundesliga
258,Marcelo Alfonso Díaz Rojas,377,319.0,58,84.61538461538461,55,41,14,74.54545454545455,233,215,18,92.27467811158799,41,18,23,43.90243902439025,19.253018434493793,2,0,2,0.0,6,0,3,1,2,0,6,Hamburger SV,11,Germany - 1. Bundesliga
259,Marcelo Antônio Guedes Filho,922,742.0,180,80.4772234273319,122,53,69,43.44262295081967,483,471,12,97.51552795031056,143,50,93,34.96503496503497,23.773931529871234,0,0,0,0.0,2,0,4,3,0,0,6,Hannover 96,19,Germany - 1. Bundesliga
260,Marco Höger,118,84.0,34,71.1864406779661,23,16,7,69.56521739130434,67,60,7,89.55223880597015,9,5,4,55.55555555555556,17.689110126717967,4,1,3,25.0,0,0,0,0,0,0,5,Schalke 04,5,Germany - 1. Bundesliga
261,Marco Jhonfai Fabián De La Mora,431,330.0,101,76.5661252900232,49,27,22,55.10204081632652,267,244,23,91.38576779026218,43,22,21,51.162790697674424,16.916013617203713,20,6,14,30.0,17,2,21,13,14,11,19,Eintracht Frankfurt,11,Germany - 1. Bundesliga
262,Marco Reus,814,650.0,164,79.85257985257985,63,39,24,61.904761904761905,596,531,65,89.09395973154362,54,19,35,35.18518518518518,15.434105937860345,37,14,23,37.83783783783784,42,3,65,31,43,20,36,Borussia Dortmund,26,Germany - 1. Bundesliga
263,Marco Russ,1021,815.0,206,79.82370225269344,125,73,52,58.4,572,545,27,95.27972027972028,87,29,58,33.33333333333333,18.916702289977433,5,0,5,0.0,4,2,16,9,5,3,30,Eintracht Frankfurt,28,Germany - 1. Bundesliga
264,Marco Sailer,66,38.0,28,57.57575757575758,8,1,7,12.5,30,25,5,83.33333333333334,3,0,3,0.0,13.950534594961091,2,0,2,0.0,3,0,4,1,2,0,9,Darmstadt 98,14,Germany - 1. Bundesliga
265,Mario Götze,547,470.0,77,85.92321755027422,45,32,13,71.11111111111111,433,400,33,92.37875288683603,20,9,11,45.0,12.974316251591517,18,7,11,38.88888888888889,14,4,27,18,16,12,16,Bayern Munich,14,Germany - 1. Bundesliga
266,Mario Vrančić,335,216.0,119,64.4776119402985,56,23,33,41.07142857142857,143,121,22,84.61538461538461,65,23,42,35.38461538461539,19.95003309332203,14,5,9,35.714285714285715,14,1,11,8,9,6,25,Darmstadt 98,22,Germany - 1. Bundesliga
267,Marius Wolf,16,8.0,8,50.0,2,0,2,0.0,7,6,1,85.71428571428571,2,0,2,0.0,17.588655169965,1,0,1,0.0,0,0,1,0,1,0,1,Hannover 96,2,Germany - 1. Bundesliga
268,Mark Uth,388,284.0,104,73.19587628865979,33,19,14,57.57575757575758,256,212,44,82.8125,20,8,12,40.0,15.392233220431548,9,3,6,33.33333333333333,14,1,38,16,26,9,23,Hoffenheim,25,Germany - 1. Bundesliga
269,Markus Feulner,441,316.0,125,71.65532879818595,53,27,26,50.943396226415096,199,174,25,87.43718592964824,49,17,32,34.69387755102041,18.8601419357551,23,6,17,26.08695652173913,7,0,21,11,12,6,20,Augsburg,19,Germany - 1. Bundesliga
270,Markus Suttner,618,385.0,233,62.297734627831716,123,60,63,48.78048780487805,163,145,18,88.95705521472392,164,54,110,32.926829268292686,23.402196740620195,38,11,27,28.947368421052634,15,0,14,10,10,6,5,Ingolstadt,18,Germany - 1. Bundesliga
271,Marlon Frey,97,69.0,28,71.1340206185567,19,15,4,78.94736842105263,42,38,4,90.47619047619048,13,9,4,69.23076923076923,19.333880829397113,0,0,0,0.0,0,0,5,4,4,3,2,Bayer Leverkusen,9,Germany - 1. Bundesliga
272,Mart Ristl,28,22.0,6,78.57142857142857,2,1,1,50.0,19,16,3,84.21052631578947,1,0,1,0.0,13.35225098766857,0,0,0,0.0,1,0,0,0,0,0,1,VfB Stuttgart,3,Germany - 1. Bundesliga
273,Martin Harnik,335,223.0,112,66.56716417910448,35,19,16,54.285714285714285,183,142,41,77.59562841530054,16,7,9,43.75,14.643786044219103,15,5,10,33.33333333333333,9,0,23,12,14,6,10,VfB Stuttgart,19,Germany - 1. Bundesliga
274,Martin Hinteregger,414,327.0,87,78.98550724637681,45,24,21,53.333333333333336,251,228,23,90.83665338645417,40,9,31,22.5,19.133926668956523,4,1,3,25.0,1,0,3,1,1,0,3,Borussia Mönchengladbach,10,Germany - 1. Bundesliga
275,Martin Stranzl,119,104.0,15,87.39495798319328,4,1,3,25.0,75,73,2,97.33333333333334,11,3,8,27.27272727272727,20.271686466191596,1,0,1,0.0,0,0,0,0,0,0,3,Borussia Mönchengladbach,3,Germany - 1. Bundesliga
276,Marvin Friedrich,1,0.0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0.0,65.019948192,1,0,1,0.0,0,0,0,0,0,0,0,Schalke 04,2,Germany - 1. Bundesliga
277,Marvin Matip,1056,811.0,245,76.79924242424242,136,62,74,45.588235294117645,488,461,27,94.4672131147541,148,49,99,33.108108108108105,21.678728403401593,5,1,4,20.0,5,1,4,4,1,1,24,Ingolstadt,33,Germany - 1. Bundesliga
278,Marvin Plattenhardt,1774,1359.0,415,76.6065388951522,179,117,62,65.36312849162012,873,820,53,93.92898052691866,234,67,167,28.63247863247863,18.924564541521306,96,21,75,21.875,29,4,31,12,19,7,41,Hertha Berlin,33,Germany - 1. Bundesliga
279,Marvin Schulz,267,239.0,28,89.51310861423221,15,9,6,60.0,206,195,11,94.66019417475728,11,0,11,0.0,18.980764732740674,0,0,0,0.0,0,1,0,0,0,0,3,Borussia Mönchengladbach,8,Germany - 1. Bundesliga
280,Marvin Wanitzek,5,4.0,1,80.0,1,0,1,0.0,1,1,0,100.0,0,0,0,0.0,16.24073301504,0,0,0,0.0,0,0,0,0,0,0,0,VfB Stuttgart,1,Germany - 1. Bundesliga
