index,player,recoveries,duels,duels_won,fouls_committed,shot_blocked,clearances,pressure,interceptions,team,MP,competition
430,Paul Pogba,222,118,47,96,77,24,638,38,Juventus,35,Italy - Serie A
431,Paul-José M''Poku Ebunge,56,35,6,12,10,2,144,4,Chievo,20,Italy - Serie A
432,Paulo Bruno Exequiel Dybala,137,57,17,23,41,3,501,9,Juventus,34,Italy - Serie A
433,Paweł Wszołek,115,87,18,50,36,16,359,18,Hellas Verona,28,Italy - Serie A
434,Pedro Miguel Almeida Lopes Pereira,30,33,11,8,25,25,123,6,Sampdoria,9,Italy - Serie A
435,Perparim Hetemaj,171,105,45,73,76,40,701,31,Chievo,28,Italy - Serie A
436,Philippe Mexès,12,12,6,4,7,20,28,9,AC Milan,5,Italy - Serie A
437,Pierluigi Gollini,136,0,0,0,1,0,5,0,Hellas Verona,26,Italy - Serie A
438,Piotr Zieliński,171,124,45,49,73,48,669,32,Empoli,35,Italy - Serie A
439,Pontus Jansson,20,18,0,4,14,25,58,9,Torino,7,Italy - Serie A
440,Rade Krunić,22,25,7,9,14,6,166,4,Empoli,15,Italy - Serie A
441,Radja Nainggolan,214,100,40,53,49,26,583,32,AS Roma,35,Italy - Serie A
442,Rafael Márquez Álvarez,35,23,6,4,14,37,81,7,Hellas Verona,9,Italy - Serie A
443,Rafael Tolói,72,88,44,36,38,120,278,29,Atalanta,24,Italy - Serie A
444,Rafael de Andrade Bittencourt Pinheiro,54,0,0,1,0,0,0,0,Hellas Verona,12,Italy - Serie A
445,Raffaele Bianco,145,78,31,50,52,37,549,31,Carpi,26,Italy - Serie A
446,Raffaele Maiello,38,21,7,8,18,10,126,9,Empoli,12,Italy - Serie A
447,Raphael Martinho Alves de Lima,30,23,11,13,14,6,179,6,Carpi,11,Italy - Serie A
448,Ravel Morrison,5,1,0,1,1,0,15,0,Lazio,4,Italy - Serie A
449,Raúl Albiol i Tortajada,122,117,19,39,62,185,294,35,Napoli,36,Italy - Serie A
450,Remo Freuler,20,30,13,17,9,3,147,4,Atalanta,6,Italy - Serie A
451,Ricardo Gabriel Álvarez,54,38,10,27,23,10,275,11,Sampdoria,13,Italy - Serie A
452,Ricardo Kishna,20,16,7,6,14,2,111,2,Lazio,11,Italy - Serie A
453,Riccardo Fiamozzi,35,14,4,3,12,15,76,10,Genoa,8,Italy - Serie A
454,Riccardo Gagliolo,172,132,55,48,75,165,457,70,Carpi,31,Italy - Serie A
455,Riccardo Meggiorini,52,112,13,53,52,12,432,8,Chievo,26,Italy - Serie A
456,Riccardo Montolivo,277,89,43,23,75,55,551,69,AC Milan,31,Italy - Serie A
457,Riccardo Saponara,120,58,25,37,35,21,438,4,Empoli,33,Italy - Serie A
458,Robert Acquafresca,7,13,0,0,3,3,50,1,Bologna,6,Italy - Serie A
459,Robert Gucher,82,61,33,20,39,37,310,22,Frosinone,24,Italy - Serie A
460,Roberto Crivello,59,51,22,22,47,44,221,20,Frosinone,17,Italy - Serie A
461,Roberto Gagliardini,1,6,2,2,1,0,30,3,Atalanta,1,Italy - Serie A
462,Roberto Inglese,47,140,12,49,22,12,296,3,Chievo,26,Italy - Serie A
463,Roberto Maximiliano Pereyra,49,21,9,12,13,2,178,7,Juventus,13,Italy - Serie A
464,Roberto Soriano,158,120,42,67,55,53,583,27,Sampdoria,37,Italy - Serie A
465,Roberto Vitiello,36,23,8,11,19,26,99,11,Palermo,10,Italy - Serie A
466,Robin Quaison,58,86,23,41,37,11,481,9,Palermo,30,Italy - Serie A
467,Rodrigo Ely,6,2,0,8,2,7,20,0,AC Milan,3,Italy - Serie A
468,Rodrigo Sebastián Aguirre Soto,11,23,6,11,7,2,96,1,Udinese,10,Italy - Serie A
469,Rodrigo Sebastián Palacio,57,80,13,26,34,10,352,6,Inter Milan,27,Italy - Serie A
470,Ronaldo Pompeu da Silva,12,2,1,5,1,4,32,0,Empoli,3,Italy - Serie A
471,Ryder Matos Santos,68,67,8,34,26,6,325,6,Udinese,26,Italy - Serie A
472,Rômulo Souza Orestes Caldeira,26,9,4,4,5,2,47,3,Hellas Verona,9,Italy - Serie A
473,Salih Uçan,3,7,2,3,2,1,20,2,AS Roma,3,Italy - Serie A
474,Salvador Ichazo Fernández,21,0,0,0,0,0,1,0,Torino,3,Italy - Serie A
475,Sami Khedira,64,34,11,14,25,20,277,8,Juventus,20,Italy - Serie A
476,Samir Caetano de Souza Santos,3,11,3,2,2,15,31,10,Hellas Verona,3,Italy - Serie A
477,Samir Handanovič,155,0,0,1,0,0,3,0,Inter Milan,36,Italy - Serie A
478,Samuel Souprayen,95,48,15,32,33,52,255,13,Hellas Verona,20,Italy - Serie A
479,Samuele Longo,13,28,1,12,7,3,102,0,Frosinone,18,Italy - Serie A
480,Sanjin Prcić,2,3,1,2,2,0,10,3,Torino,2,Italy - Serie A
481,Santiago Juan Gentiletti Selak,95,83,29,37,45,63,251,32,Lazio,19,Italy - Serie A
482,Saphir Sliti Taïder,132,76,32,40,35,32,568,17,Bologna,29,Italy - Serie A
483,Sebastian De Maio,89,95,31,46,54,149,400,32,Genoa,28,Italy - Serie A
484,Senad Lulić,198,129,48,50,48,29,520,33,Lazio,30,Italy - Serie A
485,Serge Gakpé,30,53,5,19,27,4,167,2,Atalanta,18,Italy - Serie A
486,Sergej Milinković-Savić,105,129,29,47,40,28,419,24,Lazio,25,Italy - Serie A
487,Sergio Floccari,66,114,11,39,25,16,368,5,Bologna,25,Italy - Serie A
488,Sergio Pellissier,18,54,1,11,9,8,163,0,Chievo,19,Italy - Serie A
489,Seydou Kéita,68,58,17,45,26,32,256,16,AS Roma,20,Italy - Serie A
490,Silvan Widmer,89,86,21,35,59,48,430,18,Udinese,27,Italy - Serie A
491,Simone Colombi,10,0,0,0,0,0,0,0,Carpi,2,Italy - Serie A
492,Simone Missiroli,112,105,35,37,72,46,474,40,Sassuolo,24,Italy - Serie A
493,Simone Padoin,19,18,2,7,14,16,83,4,Juventus,12,Italy - Serie A
494,Simone Pepe,56,34,10,20,16,3,166,2,Chievo,22,Italy - Serie A
495,Simone Romagnoli,69,100,27,27,73,209,356,19,Carpi,30,Italy - Serie A
496,Simone Verdi,16,11,4,7,6,0,74,0,Carpi,8,Italy - Serie A
497,Simone Zaza,28,31,6,28,19,2,142,2,Juventus,19,Italy - Serie A
498,Siniša Anđelković,46,68,25,20,55,99,229,16,Palermo,23,Italy - Serie A
499,Stefan de Vrij,11,10,5,2,1,8,20,4,Lazio,2,Italy - Serie A
500,Stefano Mauri,15,23,3,7,9,3,83,2,Lazio,12,Italy - Serie A
501,Stefano Sabelli,18,29,9,1,17,19,129,7,Carpi,7,Italy - Serie A
502,Stefano Sorrentino,185,1,0,0,1,4,7,0,Palermo,35,Italy - Serie A
503,Stefano Sturaro,54,54,19,29,37,13,269,12,Juventus,19,Italy - Serie A
504,Stephan El Shaarawy,57,41,13,9,17,16,233,6,AS Roma,16,Italy - Serie A
505,Stephan Lichtsteiner,68,52,15,25,53,40,217,9,Juventus,26,Italy - Serie A
506,Stevan Jovetić,81,81,15,33,14,11,261,5,Inter Milan,26,Italy - Serie A
507,Stipe Perica,16,38,1,14,12,3,101,2,Udinese,11,Italy - Serie A
508,Thiago Rangel Cionek,20,17,5,8,8,15,89,9,Palermo,5,Italy - Serie A
509,Thomas Heurtaux,31,38,9,20,30,65,197,18,Udinese,15,Italy - Serie A
510,Tim Matavž,13,47,2,15,5,2,112,0,Genoa,7,Italy - Serie A
511,Tomás Eduardo Rincón Hernández,227,122,46,77,60,53,627,35,Genoa,33,Italy - Serie A
512,Umar Sadiq Mesbah,8,21,0,8,5,3,53,1,AS Roma,6,Italy - Serie A
513,Urby Emanuelson,49,28,16,7,12,3,123,10,Hellas Verona,11,Italy - Serie A
514,Uroš Ćosić,38,24,5,11,25,44,62,13,Empoli,9,Italy - Serie A
515,Uroš Đurđević,14,29,7,13,11,3,108,1,Palermo,14,Italy - Serie A
516,Valter Birsa,119,95,27,49,49,23,644,19,Chievo,35,Italy - Serie A
517,Vangelis Moras,108,92,37,31,52,173,283,28,Hellas Verona,31,Italy - Serie A
518,Vasco Regini,42,52,20,20,35,43,254,8,Sampdoria,15,Italy - Serie A
519,Vassilis Torosidis,16,11,4,15,19,27,69,4,AS Roma,11,Italy - Serie A
520,Vasyl Pryyma,16,7,3,5,9,31,32,1,Frosinone,5,Italy - Serie A
521,Vid Belec,162,0,0,1,1,2,1,0,Carpi,30,Italy - Serie A
522,Vincent Laurini,97,71,16,23,64,72,272,30,Empoli,25,Italy - Serie A
523,Vlad Iulian Chiricheș,37,30,4,10,9,34,60,10,Napoli,8,Italy - Serie A
524,Wallace Oliveira dos Santos,11,11,3,4,7,3,43,3,Carpi,6,Italy - Serie A
525,Wesley Hoedt,103,74,20,27,41,109,191,29,Lazio,25,Italy - Serie A
526,William Vainqueur,34,33,16,22,28,14,177,9,AS Roma,16,Italy - Serie A
527,Wojciech Szczęsny,163,0,0,0,0,1,0,1,AS Roma,34,Italy - Serie A
528,Yussif Raman Chibsah,96,51,19,22,27,24,308,13,Frosinone,22,Italy - Serie A
529,Yuto Nagatomo,71,81,28,22,45,43,371,19,Inter Milan,22,Italy - Serie A
530,Zdravko Kuzmanović,76,28,8,32,19,16,239,9,Udinese,16,Italy - Serie A
531,Álvaro Borja Morata Martín,57,55,9,45,26,9,346,8,Juventus,34,Italy - Serie A
532,Édgar Osvaldo Barreto Cáceres,86,90,53,36,46,29,649,26,Sampdoria,30,Italy - Serie A
533,Łukasz Skorupski,148,0,0,0,1,0,3,0,Empoli,31,Italy - Serie A
534,Ştefan Daniel Radu,66,30,6,18,18,31,141,16,Lazio,13,Italy - Serie A
535,Šime Vrsaljko,179,116,34,61,80,139,428,49,Sassuolo,35,Italy - Serie A
536,Željko Brkić,18,0,0,0,0,0,1,0,Carpi,4,Italy - Serie A
0,Aaron Cresswell,156,92,24,26,77,107,337,38,West Ham United,37,England - Premier League
1,Aaron Lennon,61,47,15,16,32,12,327,14,Everton,25,England - Premier League
2,Aaron Ramsey,212,125,57,61,57,31,696,32,Arsenal,31,England - Premier League
3,Abdul Rahman Baba,57,62,28,18,28,35,235,25,Chelsea,15,England - Premier League
4,Adam David Lallana,123,116,40,33,55,34,607,17,Liverpool,30,England - Premier League
5,Adam Federici,27,0,0,0,0,0,0,0,AFC Bournemouth,6,England - Premier League
6,Adam Johnson,72,22,8,8,23,7,137,10,Sunderland,19,England - Premier League
7,Adam Matthews,2,2,0,0,0,1,5,0,Sunderland,1,England - Premier League
8,Adam Smith,101,112,44,38,50,49,538,27,AFC Bournemouth,31,England - Premier League
9,Adama Traoré Diarra,15,5,1,4,5,0,28,0,Aston Villa,10,England - Premier League
10,Adlène Guédioura,40,34,9,14,10,8,85,16,Watford,15,England - Premier League
11,Adnan Januzaj,6,4,0,4,1,1,28,0,Manchester United,5,England - Premier League
12,Adrian Mariappa,13,12,2,4,3,16,30,4,Crystal Palace,3,England - Premier League
13,Adrián San Miguel del Castillo,169,0,0,1,1,4,2,0,West Ham United,32,England - Premier League
14,Alan Hutton,91,83,34,30,77,69,330,25,Aston Villa,28,England - Premier League
15,Alberto Moreno Pérez,115,110,47,35,60,72,432,43,Liverpool,32,England - Premier League
16,Alberto Paloschi,16,32,4,17,12,4,124,4,Swansea City,10,England - Premier League
17,Aleksandar Kolarov,141,65,18,24,53,87,232,25,Manchester City,29,England - Premier League
18,Aleksandar Mitrović,64,236,14,53,50,30,391,9,Newcastle United,34,England - Premier League
19,Alessandro Diamanti,3,5,2,1,1,3,12,1,Watford,3,England - Premier League
20,Alex Iwobi,24,18,8,2,11,2,101,10,Arsenal,12,England - Premier League
21,Alex McCarthy,28,0,0,0,0,2,1,0,Crystal Palace,7,England - Premier League
22,Alex Oxlade-Chamberlain,57,31,18,10,28,5,188,11,Arsenal,22,England - Premier League
23,Alex Pritchard,9,4,0,2,1,0,18,2,West Bromwich Albion,3,England - Premier League
24,Alexander Banor Tettey,128,77,31,47,33,67,355,16,Norwich City,23,England - Premier League
25,Alexandre Dimitri Song-Billong,79,45,23,19,9,6,200,4,West Ham United,12,England - Premier League
26,Alexandre Rodrigues da Silva,8,6,2,2,0,1,17,0,Chelsea,2,England - Premier League
27,Alexis Alejandro Sánchez Sánchez,184,105,25,37,43,6,400,14,Arsenal,30,England - Premier League
28,Allan Romeo Nyom,128,122,57,38,63,92,342,31,Watford,32,England - Premier League
29,Almen Abdi,124,122,54,42,70,25,504,20,Watford,32,England - Premier League
30,Aly Cissokho,55,43,14,16,54,84,207,28,Aston Villa,18,England - Premier League
31,Ander Herrera Agüera,85,76,43,31,31,27,364,25,Manchester United,27,England - Premier League
32,Andre Green,8,2,1,0,1,0,16,2,Aston Villa,2,England - Premier League
33,Andre Wisdom,41,31,11,3,17,19,60,10,Norwich City,10,England - Premier League
34,Andreas Hoelgebaum Pereira,7,1,0,2,2,0,24,0,Manchester United,4,England - Premier League
35,Andrew Philip King,56,61,11,8,25,35,189,9,Leicester City,25,England - Premier League
36,Andrew Surman,193,121,30,32,65,82,539,56,AFC Bournemouth,38,England - Premier League
37,Andros Townsend,67,52,12,10,29,12,277,23,Tottenham Hotspur,16,England - Premier League
38,André Ayew Pelé,104,164,43,38,67,16,599,16,Swansea City,34,England - Premier League
39,Andy Carroll,47,133,6,43,24,31,164,5,West Ham United,27,England - Premier League
40,Angelo Obinze Ogbonna,90,86,31,23,44,172,238,46,West Ham United,27,England - Premier League
41,Anthony Martial,127,152,27,39,52,22,372,14,Manchester United,31,England - Premier League
42,Arouna Koné,74,76,22,19,25,10,180,10,Everton,25,England - Premier League
43,Artur Boruc,158,0,0,1,0,2,4,1,AFC Bournemouth,32,England - Premier League
44,Ashley Westwood,143,87,37,40,47,46,654,36,Aston Villa,32,England - Premier League
45,Ashley Williams,110,142,45,34,88,324,269,69,Swansea City,36,England - Premier League
46,Ashley Young,73,37,9,18,17,26,139,15,Manchester United,18,England - Premier League
47,Asmir Begović,55,0,0,0,0,0,6,0,Chelsea,17,England - Premier League
48,Ayoze Pérez Gutiérrez,124,107,35,41,64,17,580,34,Newcastle United,34,England - Premier League
49,Bacary Sagna,95,112,30,20,54,118,285,24,Manchester City,28,England - Premier League
50,Bafétimbi Gomis,48,86,5,23,18,17,207,4,Swansea City,33,England - Premier League
51,Bakary Sako,58,45,13,16,15,13,180,9,Crystal Palace,19,England - Premier League
52,Bamidele Alli,180,130,43,55,60,35,689,32,Tottenham Hotspur,33,England - Premier League
53,Bastian Schweinsteiger,80,79,23,25,30,23,243,10,Manchester United,18,England - Premier League
54,Ben Davies,60,64,11,19,30,69,194,11,Tottenham Hotspur,17,England - Premier League
55,Ben Foster,72,0,0,0,1,3,4,0,West Bromwich Albion,15,England - Premier League
56,Ben Watson,121,127,46,47,74,90,608,42,Watford,35,England - Premier League
57,Benik Afobe,23,56,4,16,12,9,197,3,AFC Bournemouth,15,England - Premier League
58,Bersant Celina,3,1,1,0,1,0,7,0,Manchester City,1,England - Premier League
59,Bertrand Isidore Traoré,10,17,9,4,8,4,92,3,Chelsea,10,England - Premier League
60,Billy Jones,86,115,45,39,67,59,522,19,Sunderland,24,England - Premier League
61,Bojan Krkíc Pérez,87,26,5,10,22,4,285,12,Stoke City,27,England - Premier League
62,Bradley Guzan,139,0,0,0,1,0,2,0,Aston Villa,28,England - Premier League
63,Bradley Johnson,12,10,1,3,3,1,30,1,Norwich City,4,England - Premier League
64,Bradley Shaun Smith,14,16,4,7,14,11,74,8,Liverpool,4,England - Premier League
65,Branislav Ivanović,117,127,49,39,72,131,388,44,Chelsea,33,England - Premier League
66,Brede Hangeland,18,26,6,13,7,46,43,4,Crystal Palace,7,England - Premier League
67,Brendan Joel Zibusiso Galloway,57,63,30,12,33,29,243,11,Everton,15,England - Premier League
68,Bryan Oviedo,42,55,25,17,28,29,160,31,Everton,14,England - Premier League
69,Callum McManaman,15,10,5,3,7,1,48,1,West Bromwich Albion,12,England - Premier League
70,Callum Wilson,28,37,3,12,14,1,146,2,AFC Bournemouth,13,England - Premier League
71,Calum Chambers,18,19,8,6,14,25,66,6,Arsenal,12,England - Premier League
72,Cameron Borthwick-Jackson,29,40,7,9,18,14,107,15,Manchester United,10,England - Premier League
73,Cameron Brannagan,10,8,1,0,6,1,50,2,Liverpool,3,England - Premier League
74,Cameron Jerome,38,116,8,37,22,12,225,4,Norwich City,34,England - Premier League
75,Carl Jenkinson,64,47,14,15,24,56,141,8,West Ham United,20,England - Premier League
76,Carles Gil de Pareja Vicent,79,39,15,8,27,8,290,7,Aston Villa,23,England - Premier League
77,Carlos Alberto Sánchez Moreno,106,81,34,28,36,49,287,17,Aston Villa,20,England - Premier League
78,Chancel Mbemba Mangulu,108,138,46,22,66,285,315,63,Newcastle United,33,England - Premier League
79,"Charles N""Zogbia",2,1,0,1,0,0,6,0,Aston Villa,2,England - Premier League
80,Charlie Adam,80,31,12,35,20,16,205,7,Stoke City,22,England - Premier League
81,Charlie Austin,5,24,2,4,1,5,40,2,Southampton,7,England - Premier League
82,Charlie Daniels,176,117,35,11,54,86,427,24,AFC Bournemouth,37,England - Premier League
83,Cheik Ismaël Tioté,86,82,36,39,36,46,297,39,Newcastle United,20,England - Premier League
84,Cheikhou Kouyaté,177,160,48,40,78,95,542,47,West Ham United,34,England - Premier League
85,Chris Brunt,69,49,14,23,44,81,205,15,West Bromwich Albion,22,England - Premier League
86,Chris Smalling,122,155,46,47,58,242,413,48,Manchester United,35,England - Premier League
87,Christian Benteke Liolo,41,130,9,32,6,14,162,3,Liverpool,29,England - Premier League
88,Christian Dannemann Eriksen,213,90,33,17,70,28,564,30,Tottenham Hotspur,35,England - Premier League
89,Christian Fuchs,113,144,71,38,115,152,497,73,Leicester City,32,England - Premier League
90,Chung-Yong Lee,21,24,8,4,5,5,102,7,Crystal Palace,13,England - Premier League
91,Ciaran Clark,52,60,9,17,37,123,174,32,Aston Villa,17,England - Premier League
92,Claudio Ariel Yacob,190,157,76,69,89,92,770,60,West Bromwich Albion,34,England - Premier League
93,Clinton Mua N''Jie,8,13,6,4,5,0,51,1,Tottenham Hotspur,8,England - Premier League
94,Connor Steven Randall,5,9,0,1,4,2,39,4,Liverpool,3,England - Premier League
95,Connor Wickham,35,143,10,32,17,21,258,1,Crystal Palace,21,England - Premier League
96,Costel Fane Pantilimon,88,0,0,2,0,0,6,0,Sunderland,17,England - Premier League
97,Craig Cathcart,89,111,23,12,49,217,173,23,Watford,35,England - Premier League
98,Craig Dawson,112,170,39,37,105,189,443,44,West Bromwich Albion,38,England - Premier League
99,Craig Gardner,90,122,33,48,63,32,511,20,West Bromwich Albion,34,England - Premier League
100,Cristian Gamboa Luna,3,3,1,1,0,0,9,1,West Bromwich Albion,1,England - Premier League
101,Cédric Ricardo Alves Soares,106,108,42,23,63,73,351,21,Southampton,24,England - Premier League
102,César Azpilicueta Tanco,118,185,67,48,102,123,631,56,Chelsea,37,England - Premier League
103,Daley Blind,146,167,45,33,73,150,541,67,Manchester United,35,England - Premier League
104,Dame N''Doye,31,63,9,22,10,8,105,6,Sunderland,11,England - Premier League
105,Damien Delaney,81,122,20,23,71,219,238,38,Crystal Palace,32,England - Premier League
106,Dan Gosling,123,125,44,46,71,29,646,26,AFC Bournemouth,34,England - Premier League
107,Daniel Amartey,6,4,1,0,2,4,16,3,Leicester City,4,England - Premier League
108,Daniel Andre Sturridge,28,34,1,1,9,4,99,4,Liverpool,14,England - Premier League
109,Daniel Nii Tackie Mensah Welbeck,20,45,9,5,14,7,111,3,Arsenal,11,England - Premier League
110,Daniel William John Ings,13,10,1,6,8,3,40,2,Liverpool,6,England - Premier League
111,Danny Drinkwater,256,160,75,54,74,72,779,37,Leicester City,35,England - Premier League
112,Danny Graham,6,22,2,8,9,8,48,4,Sunderland,10,England - Premier League
113,Danny Rose,116,99,43,42,48,78,299,32,Tottenham Hotspur,24,England - Premier League
114,Danny Simpson,114,117,26,32,88,149,343,61,Leicester City,30,England - Premier League
115,Danny Ward,6,0,0,0,0,0,0,0,Liverpool,2,England - Premier League
116,Darren Fletcher,253,99,26,22,54,39,547,29,West Bromwich Albion,38,England - Premier League
117,Darren Randolph,29,0,0,0,0,1,0,0,West Ham United,6,England - Premier League
118,Darron Gibson,16,5,0,5,6,18,37,11,Everton,6,England - Premier League
119,Daryl Janmaat,124,128,48,34,64,111,412,31,Newcastle United,32,England - Premier League
120,David Josué Jiménez Silva,119,63,23,22,24,5,326,18,Manchester City,24,England - Premier League
121,David Ospina Ramírez,26,0,0,0,0,0,0,0,Arsenal,4,England - Premier League
122,David de Gea Quintana,132,1,0,0,0,1,1,0,Manchester United,34,England - Premier League
123,DeAndre Yedlin,68,77,22,30,74,75,370,26,Sunderland,23,England - Premier League
124,Declan Rudd,54,0,0,2,2,0,4,0,Norwich City,11,England - Premier League
125,Dejan Lovren,64,65,21,24,43,169,211,26,Liverpool,24,England - Premier League
126,Demarai Gray,14,6,2,2,8,3,53,6,Leicester City,12,England - Premier League
127,Diafra Sakho,66,160,13,20,24,21,255,6,West Ham United,21,England - Premier League
128,Diego da Silva Costa,67,163,18,50,35,22,334,5,Chelsea,28,England - Premier League
129,Dieumerci Mbokani Bezua,67,205,12,18,15,23,158,5,Norwich City,29,England - Premier League
130,Dimitri Payet,160,47,13,15,33,4,303,18,West Ham United,30,England - Premier League
131,Dionatan do Nascimento Teixeira,1,1,1,0,2,2,3,1,Stoke City,1,England - Premier League
132,Divock Okoth Origi,30,49,2,11,8,3,143,0,Liverpool,16,England - Premier League
133,Donald Love,5,5,2,1,2,0,10,3,Manchester United,1,England - Premier League
134,Duncan Watmore,61,39,4,8,18,7,156,4,Sunderland,23,England - Premier League
135,Dušan Tadić,122,67,21,31,49,13,384,14,Southampton,34,England - Premier League
136,Dwight Gayle,31,70,6,19,6,6,158,3,Crystal Palace,16,England - Premier League
137,Eden Hazard,127,49,14,17,33,4,231,13,Chelsea,31,England - Premier League
138,El-Hadji Baye Oumar Niasse,3,12,2,2,2,0,30,3,Everton,5,England - Premier League
139,Eliaquim Mangala,88,66,24,41,29,129,238,33,Manchester City,23,England - Premier League
140,Emmanuel Adebayor,21,48,0,13,7,5,121,4,Crystal Palace,12,England - Premier League
141,Emmanuel Emenike,29,42,2,5,4,7,83,5,West Ham United,13,England - Premier League
142,Emmanuel Rivière,4,12,1,3,1,0,37,0,Newcastle United,3,England - Premier League
143,Emre Can,159,146,68,50,43,51,570,45,Liverpool,30,England - Premier League
144,Enner Remberto Valencia Lastra,48,83,11,14,25,16,206,8,West Ham United,19,England - Premier League
145,Eric Dier,116,180,47,59,71,96,602,43,Tottenham Hotspur,37,England - Premier League
146,Erik Lamela,127,122,48,71,68,12,647,18,Tottenham Hotspur,34,England - Premier League
147,Erik Pieters,156,173,60,66,96,124,599,74,Stoke City,35,England - Premier League
148,Etienne Capoue,211,124,64,64,62,56,629,61,Watford,33,England - Premier League
149,Eunan O''Kane,26,18,3,8,13,11,132,7,AFC Bournemouth,16,England - Premier League
150,Fabian Delph,55,34,7,10,19,18,161,22,Manchester City,17,England - Premier League
151,Fabio Borini,92,103,19,32,43,30,380,26,Sunderland,26,England - Premier League
152,Fabricio Coloccini,63,94,32,13,63,124,295,30,Newcastle United,26,England - Premier League
153,Faustino Marcos Alberto Rojo,48,74,28,22,24,55,225,19,Manchester United,16,England - Premier League
154,Federico Fernández,106,146,48,39,64,222,312,49,Swansea City,32,England - Premier League
155,Fernando Francisco Reges,92,95,45,33,39,36,416,46,Manchester City,24,England - Premier League
156,Fernando Luiz Rosa,169,162,75,71,61,43,705,47,Manchester City,33,England - Premier League
157,Fikayo Tomori,2,1,0,0,3,2,4,1,Chelsea,1,England - Premier League
158,Florian Thauvin,29,18,3,6,8,3,70,5,Newcastle United,13,England - Premier League
159,Fraizer Campbell,10,25,2,8,7,3,85,4,Crystal Palace,11,England - Premier League
160,Francesc Fàbregas i Soler,176,157,68,43,73,23,776,33,Chelsea,37,England - Premier League
161,Francis Joseph Coquelin,131,93,57,33,42,29,365,52,Arsenal,26,England - Premier League
162,Fraser Forster,54,0,0,0,0,0,1,0,Southampton,18,England - Premier League
163,Gabriel Antoine Obertan,15,11,6,3,5,5,35,3,Newcastle United,5,England - Premier League
164,Gabriel Armando de Abreu,69,82,24,10,34,136,133,45,Arsenal,21,England - Premier League
165,Gabriel Imuetinyan Agbonlahor,25,77,6,24,13,8,182,3,Aston Villa,15,England - Premier League
166,Gareth Barry,173,148,67,57,79,88,659,39,Everton,33,England - Premier League
167,Gareth McAuley,120,124,27,33,71,262,352,39,West Bromwich Albion,34,England - Premier League
168,Gary Cahill,75,84,21,24,57,150,192,17,Chelsea,23,England - Premier League
169,Gary Hooper,1,0,0,0,0,0,1,0,Norwich City,2,England - Premier League
170,Gary O''Neil,123,90,37,43,49,53,385,31,Norwich City,27,England - Premier League
171,Gastón Exequiel Ramírez Pereyra,1,4,1,0,4,0,7,1,Southampton,3,England - Premier League
172,Gaël Clichy,49,40,18,10,22,44,158,42,Manchester City,14,England - Premier League
173,Geoff Cameron,136,107,33,29,47,126,399,53,Stoke City,30,England - Premier League
174,Georginio Wijnaldum,204,100,31,19,41,28,413,23,Newcastle United,38,England - Premier League
175,Gerard Deulofeu Lázaro,75,26,13,4,18,3,204,14,Everton,26,England - Premier League
176,Giedrius Arlauskis,4,0,0,0,0,1,0,0,Watford,1,England - Premier League
177,Gilbert Gianelli Imbula Wanga,86,31,13,24,16,7,242,12,Stoke City,14,England - Premier League
178,Glen Johnson,122,59,31,14,59,41,215,30,Stoke City,25,England - Premier League
179,Glenn Murray,15,55,5,26,14,10,181,0,AFC Bournemouth,21,England - Premier League
180,Glenn Whelan,228,112,49,30,87,105,568,60,Stoke City,37,England - Premier League
181,Glyn Oliver Myhill,111,0,0,0,3,0,0,0,West Bromwich Albion,23,England - Premier League
182,Gnégnéri Yaya Touré,137,83,29,38,27,42,333,15,Manchester City,32,England - Premier League
183,Graham Dorrans,88,38,15,23,21,15,237,15,Norwich City,21,England - Premier League
184,Graziano Pellè,58,135,8,44,25,28,259,6,Southampton,30,England - Premier League
185,Guangtai Jiang,12,11,4,4,2,10,42,0,Everton,5,England - Premier League
186,Guillermo Varela Olivera,18,21,7,5,12,14,70,12,Manchester United,4,England - Premier League
187,Gylfi Þór Sigurðsson,106,87,28,38,71,20,743,27,Swansea City,36,England - Premier League
188,Gökhan İnler,20,17,5,3,7,8,49,2,Leicester City,5,England - Premier League
189,Harry Arter,112,73,38,26,32,14,468,17,AFC Bournemouth,21,England - Premier League
190,Harry Kane,152,244,16,44,62,31,491,12,Tottenham Hotspur,38,England - Premier League
191,Henri Saivet,13,19,8,1,1,6,59,8,Newcastle United,4,England - Premier League
192,Heung-Min Son,55,51,22,14,30,6,298,8,Tottenham Hotspur,28,England - Premier League
193,Heurelho da Silva Gomes,220,0,0,2,1,2,7,0,Watford,38,England - Premier League
194,Hiram Boateng,2,1,1,2,1,0,9,0,Crystal Palace,1,England - Premier League
195,Hugo Lloris,176,0,0,0,0,2,1,0,Tottenham Hotspur,37,England - Premier League
196,Héctor Bellerín Moruno,141,112,34,24,68,86,366,40,Arsenal,36,England - Premier League
197,Ibrahim Afellay,147,46,21,25,32,13,346,11,Stoke City,31,England - Premier League
198,Idrissa Gana Gueye,265,196,100,79,83,50,1001,80,Aston Villa,35,England - Premier League
199,Ignacio Monreal Eraso,124,148,50,30,86,123,428,66,Arsenal,37,England - Premier League
200,Ikechi Anya,92,44,9,3,46,41,201,17,Watford,28,England - Premier League
201,Ivo Daniel Ferreira Mendonca Pinto,46,34,11,10,17,26,146,17,Norwich City,10,England - Premier League
202,Jack Butland,188,1,0,1,0,0,6,0,Stoke City,31,England - Premier League
