index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
105,Florian Klein,14,2,6,0,3,0,0.60190765,14.285714285714285,0.0,0.0,0.04299340357142857,VfB Stuttgart,9,Germany - 1. Bundesliga
106,Florian Kohls,1,0,1,0,0,0,0.019581541,0.0,0.0,0.0,0.019581541,Hertha Berlin,1,Germany - 1. Bundesliga
107,Florian Niederlechner,5,2,2,1,0,0,1.479893304,40.0,0.0,0.0,0.2959786608,FSV Mainz 05,4,Germany - 1. Bundesliga
108,Franck Bilal Ribéry,14,7,4,0,3,2,1.684574394,50.0,14.285714285714285,28.57142857142857,0.12032674242857143,Bayern Munich,7,Germany - 1. Bundesliga
109,Franco Matías Di Santo,23,8,7,0,4,2,1.632220022,34.78260869565217,8.695652173913043,25.0,0.07096608791304349,Schalke 04,14,Germany - 1. Bundesliga
110,Frederik Hillesborg Sørensen,4,2,1,0,1,0,0.351399475,50.0,0.0,0.0,0.08784986875,FC Köln,3,Germany - 1. Bundesliga
111,Fynn Arkenberg,1,0,0,0,1,0,0.030612161,0.0,0.0,0.0,0.030612161,Hannover 96,1,Germany - 1. Bundesliga
112,Gaëtan Bussmann,7,1,4,0,1,1,0.354069605,14.285714285714285,14.285714285714285,100.0,0.05058137214285714,FSV Mainz 05,6,Germany - 1. Bundesliga
113,Genki Haraguchi,31,13,9,0,8,2,2.641306713,41.935483870967744,6.451612903225806,15.384615384615385,0.08520344235483872,Hertha Berlin,19,Germany - 1. Bundesliga
114,Georg Niedermeier,10,5,1,0,2,3,1.389492751,50.0,30.0,60.0,0.1389492751,VfB Stuttgart,8,Germany - 1. Bundesliga
115,Gian-Luca Waldschmidt,5,1,2,0,2,0,0.49301822,20.0,0.0,0.0,0.098603644,Eintracht Frankfurt,4,Germany - 1. Bundesliga
116,Gideon Jung,9,2,3,0,2,0,0.406603479,22.22222222222222,0.0,0.0,0.04517816433333333,Hamburger SV,7,Germany - 1. Bundesliga
117,Giulio Donati,3,0,1,1,1,0,0.071605302,0.0,0.0,0.0,0.023868433999999997,Bayer Leverkusen,3,Germany - 1. Bundesliga
118,Gojko Kačar,8,4,1,0,2,1,0.659052372,50.0,12.5,25.0,0.0823815465,Hamburger SV,6,Germany - 1. Bundesliga
119,Gonzalo Alejandro Jara Reyes,1,0,0,0,1,0,0.027250867,0.0,0.0,0.0,0.027250867,FSV Mainz 05,1,Germany - 1. Bundesliga
120,Gonzalo Castro Randon,19,12,4,1,1,3,1.420698112,63.1578947368421,15.789473684210526,25.0,0.07477358484210526,Borussia Dortmund,13,Germany - 1. Bundesliga
121,Gotoku Sakai,11,5,4,0,2,0,0.3679212,45.45454545454545,0.0,0.0,0.03344738181818182,Hamburger SV,7,Germany - 1. Bundesliga
122,Granit Xhaka,33,12,11,0,9,3,2.3708822592,36.36363636363637,9.090909090909092,25.0,0.07184491694545454,Borussia Mönchengladbach,22,Germany - 1. Bundesliga
123,Gustavo Adrián Ramos Vásquez,38,15,11,0,8,9,7.032873515,39.473684210526315,23.684210526315788,60.0,0.1850756188157895,Borussia Dortmund,16,Germany - 1. Bundesliga
124,György Garics,3,1,0,0,1,0,0.074839823,33.33333333333333,0.0,0.0,0.024946607666666665,Darmstadt 98,3,Germany - 1. Bundesliga
125,Hakan Çalhanoğlu,86,32,21,4,27,3,5.3141085596,37.2093023255814,3.488372093023256,9.375,0.06179195999534884,Bayer Leverkusen,29,Germany - 1. Bundesliga
126,Halil Altıntop,14,3,7,1,3,1,1.697280667,21.428571428571427,7.142857142857142,33.33333333333333,0.12123433335714286,Augsburg,10,Germany - 1. Bundesliga
127,Haris Seferović,58,20,17,1,12,3,6.8247849027,34.48275862068966,5.172413793103448,15.0,0.11766870521896552,Eintracht Frankfurt,20,Germany - 1. Bundesliga
128,Henrikh Mkhitaryan,78,27,27,0,22,11,10.3414526307,34.61538461538461,14.102564102564102,40.74074074074074,0.13258272603461538,Borussia Dortmund,26,Germany - 1. Bundesliga
129,Heung-Min Son,2,0,2,0,0,0,0.41902083,0.0,0.0,0.0,0.209510415,Bayer Leverkusen,1,Germany - 1. Bundesliga
130,Hiroki Sakai,11,3,4,0,2,1,0.690687768,27.27272727272727,9.090909090909092,33.33333333333333,0.0627897970909091,Hannover 96,8,Germany - 1. Bundesliga
131,Hiroshi Kiyotake,28,8,12,0,8,5,3.043975954,28.57142857142857,17.857142857142858,62.5,0.10871342692857143,Hannover 96,17,Germany - 1. Bundesliga
132,Holger Badstuber,2,1,0,0,0,0,0.179021491,50.0,0.0,0.0,0.0895107455,Bayern Munich,2,Germany - 1. Bundesliga
133,Hotaru Yamaguchi,3,1,2,0,0,0,0.0895231236,33.33333333333333,0.0,0.0,0.0298410412,Hannover 96,2,Germany - 1. Bundesliga
134,Hugo Miguel Pereira de Almeida,14,3,6,0,4,1,0.9104121329999999,21.428571428571427,7.142857142857142,33.33333333333333,0.06502943807142857,Hannover 96,6,Germany - 1. Bundesliga
135,Håvard Nordtveit,22,8,6,0,5,4,0.8659613438,36.36363636363637,18.181818181818183,50.0,0.039361879263636365,Borussia Mönchengladbach,18,Germany - 1. Bundesliga
136,Ibrahima Traoré,41,15,11,1,14,3,3.0379410776,36.58536585365854,7.317073170731707,20.0,0.07409612384390245,Borussia Mönchengladbach,17,Germany - 1. Bundesliga
137,Ivan Perišić,3,1,1,0,1,1,0.21428855800000002,33.33333333333333,33.33333333333333,100.0,0.07142951933333334,Wolfsburg,2,Germany - 1. Bundesliga
138,Iver Tobias Rørvik Fossum,13,4,5,0,3,0,0.833202707,30.76923076923077,0.0,0.0,0.06409251592307692,Hannover 96,8,Germany - 1. Bundesliga
139,Ivica Olić,5,1,1,0,3,0,0.322016158,20.0,0.0,0.0,0.0644032316,Hamburger SV,4,Germany - 1. Bundesliga
140,Ivo Iličević,43,15,20,0,6,4,4.370990323,34.883720930232556,9.30232558139535,26.666666666666668,0.10165093774418604,Hamburger SV,21,Germany - 1. Bundesliga
141,Ja-Cheol Koo,40,16,8,0,15,8,3.480109356,40.0,20.0,50.0,0.08700273389999999,Augsburg,18,Germany - 1. Bundesliga
142,Jairo Samperio Bustara,39,16,11,0,9,7,4.1465840202,41.02564102564102,17.94871794871795,43.75,0.10632266718461537,FSV Mainz 05,22,Germany - 1. Bundesliga
143,Jan Kliment,3,3,0,0,0,1,0.092191355,100.0,33.33333333333333,33.33333333333333,0.03073045166666667,VfB Stuttgart,2,Germany - 1. Bundesliga
144,Jan Morávek,6,1,3,0,2,1,0.616090481,16.666666666666664,16.666666666666664,100.0,0.10268174683333332,Augsburg,4,Germany - 1. Bundesliga
145,Jan Rosenthal,17,4,8,2,0,0,1.537600907,23.52941176470588,0.0,0.0,0.0904471121764706,Darmstadt 98,11,Germany - 1. Bundesliga
146,Jan-Ingwer Callsen-Bracker,5,1,0,0,4,1,0.24129798449999998,20.0,20.0,100.0,0.04825959689999999,Augsburg,4,Germany - 1. Bundesliga
147,Janek Sternberg,2,0,1,0,1,0,0.093130827,0.0,0.0,0.0,0.0465654135,Werder Bremen,2,Germany - 1. Bundesliga
148,Jannik Vestergaard,34,7,18,1,6,2,2.2920639369,20.588235294117645,5.88235294117647,28.57142857142857,0.06741364520294117,Werder Bremen,21,Germany - 1. Bundesliga
149,Javier Hernández Balcázar,64,31,14,2,12,17,11.5035092055,48.4375,26.5625,54.83870967741935,0.1797423313359375,Bayer Leverkusen,28,Germany - 1. Bundesliga
150,Javier Martínez Aginaga,14,2,5,0,2,1,1.98073894,14.285714285714285,7.142857142857142,50.0,0.14148135285714286,Bayern Munich,10,Germany - 1. Bundesliga
151,Jean-Eric Maxim Choupo-Moting,50,16,14,0,13,6,3.8661129545,32.0,12.0,37.5,0.07732225909,Schalke 04,22,Germany - 1. Bundesliga
152,Jeffrey Gouweleeuw,2,2,0,0,0,0,0.76336465,100.0,0.0,0.0,0.381682325,Augsburg,1,Germany - 1. Bundesliga
153,Jens Hegeler,13,3,4,0,4,0,1.25603256,23.076923076923077,0.0,0.0,0.09661788923076922,Hertha Berlin,9,Germany - 1. Bundesliga
154,Jeong-Ho Hong,15,7,5,0,3,2,1.4504809043,46.666666666666664,13.333333333333334,28.57142857142857,0.09669872695333333,Augsburg,14,Germany - 1. Bundesliga
155,Jeremy Toljan,6,4,1,1,0,1,0.733864241,66.66666666666666,16.666666666666664,25.0,0.12231070683333334,Hoffenheim,6,Germany - 1. Bundesliga
156,Jhon Andrés Córdoba Copete,30,16,11,0,3,5,5.237419669,53.333333333333336,16.666666666666664,31.25,0.17458065563333333,FSV Mainz 05,16,Germany - 1. Bundesliga
157,Jiloan Hamad,4,1,1,0,2,1,0.42743509,25.0,25.0,100.0,0.1068587725,Hoffenheim,3,Germany - 1. Bundesliga
158,Jin-Su Kim,7,2,1,0,3,0,0.1582355992,28.57142857142857,0.0,0.0,0.022605085599999998,Hoffenheim,7,Germany - 1. Bundesliga
159,Joel Gerezgiher,4,1,1,0,1,0,0.31128586199999997,25.0,0.0,0.0,0.07782146549999999,Eintracht Frankfurt,2,Germany - 1. Bundesliga
160,Joelinton Cassio Apolinário de Lira,2,0,0,0,2,0,0.09091194799999999,0.0,0.0,0.0,0.045455973999999996,Hoffenheim,1,Germany - 1. Bundesliga
161,Johan Danon Djourou-Gbadjere,8,3,2,1,2,2,1.135745686,37.5,25.0,66.66666666666666,0.14196821075,Hamburger SV,6,Germany - 1. Bundesliga
162,Johannes Flum,2,0,2,0,0,0,0.108807953,0.0,0.0,0.0,0.0544039765,Eintracht Frankfurt,1,Germany - 1. Bundesliga
163,Johannes Geis,44,9,21,2,12,2,1.9641338982,20.454545454545457,4.545454545454546,22.22222222222222,0.04463940677727273,Schalke 04,18,Germany - 1. Bundesliga
164,Johannes van den Bergh,1,1,0,0,0,0,0.061435763,100.0,0.0,0.0,0.061435763,Hertha Berlin,1,Germany - 1. Bundesliga
165,John Anthony Brooks,9,3,3,1,0,1,0.8424028290000001,33.33333333333333,11.11111111111111,33.33333333333333,0.09360031433333334,Hertha Berlin,6,Germany - 1. Bundesliga
166,Jonas Hector,10,3,4,0,3,0,0.5301692095,30.0,0.0,0.0,0.053016920950000004,FC Köln,10,Germany - 1. Bundesliga
167,Jonas Hofmann,16,7,2,1,5,1,1.56877744,43.75,6.25,14.285714285714285,0.09804859,Borussia Mönchengladbach,9,Germany - 1. Bundesliga
168,Jonathan Schmid,20,11,4,1,4,4,2.5230600675,55.00000000000001,20.0,36.36363636363637,0.126153003375,Hoffenheim,11,Germany - 1. Bundesliga
169,Jonathan Tah,15,1,7,1,3,0,1.251210143,6.666666666666667,0.0,0.0,0.08341400953333333,Bayer Leverkusen,10,Germany - 1. Bundesliga
170,Joo-Ho Park,3,1,1,0,1,0,0.342518526,33.33333333333333,0.0,0.0,0.114172842,Borussia Dortmund,2,Germany - 1. Bundesliga
171,Joshua Kimmich,7,4,1,0,1,0,0.3563678712,57.14285714285714,0.0,0.0,0.05090969588571429,Bayern Munich,5,Germany - 1. Bundesliga
172,Josip Drmic,15,5,4,0,6,2,2.192036995,33.33333333333333,13.333333333333334,40.0,0.14613579966666668,Hamburger SV,10,Germany - 1. Bundesliga
173,Josuha Guilavogui,24,9,7,1,5,2,1.2503425756,37.5,8.333333333333332,22.22222222222222,0.05209760731666666,Wolfsburg,19,Germany - 1. Bundesliga
174,Joël Andre Job Matip,31,8,17,0,4,3,3.501918667,25.806451612903224,9.67741935483871,37.5,0.11296511829032257,Schalke 04,21,Germany - 1. Bundesliga
175,Juan Bernat Velasco,9,2,3,0,4,0,0.527299608,22.22222222222222,0.0,0.0,0.058588845333333334,Bayern Munich,7,Germany - 1. Bundesliga
176,Julian Baumgartlinger,13,5,2,0,2,2,1.041631044,38.46153846153847,15.384615384615385,40.0,0.08012546492307693,FSV Mainz 05,11,Germany - 1. Bundesliga
177,Julian Brandt,30,17,7,0,6,9,4.565383644,56.666666666666664,30.0,52.94117647058824,0.1521794548,Bayer Leverkusen,17,Germany - 1. Bundesliga
178,Julian Draxler,44,19,12,0,11,6,5.0453951262,43.18181818181818,13.636363636363635,31.57894736842105,0.11466807105,Wolfsburg,21,Germany - 1. Bundesliga
179,Julian Korb,5,4,1,0,0,1,0.634940482,80.0,20.0,25.0,0.1269880964,Borussia Mönchengladbach,4,Germany - 1. Bundesliga
180,Julian Schieber,2,0,0,0,0,0,0.066952823,0.0,0.0,0.0,0.0334764115,Hertha Berlin,2,Germany - 1. Bundesliga
181,Julian Weigl,9,1,6,0,2,0,0.340180925,11.11111111111111,0.0,0.0,0.03779788055555556,Borussia Dortmund,8,Germany - 1. Bundesliga
182,Jérôme Boateng,7,1,4,0,2,0,0.2331154078,14.285714285714285,0.0,0.0,0.033302201114285716,Bayern Munich,5,Germany - 1. Bundesliga
183,Jérôme Gondorf,22,7,7,0,5,3,1.723678922,31.818181818181817,13.636363636363635,42.857142857142854,0.07834904190909091,Darmstadt 98,17,Germany - 1. Bundesliga
184,Júnior Enrique Díaz Campbell,5,0,1,0,1,0,0.2201830054,0.0,0.0,0.0,0.04403660108,Darmstadt 98,4,Germany - 1. Bundesliga
185,Karim Bellarabi,72,27,20,1,17,6,5.509495304,37.5,8.333333333333332,22.22222222222222,0.07652076811111111,Bayer Leverkusen,26,Germany - 1. Bundesliga
186,Karim Onisiwo,11,5,4,1,1,1,1.5532556773000001,45.45454545454545,9.090909090909092,20.0,0.14120506157272728,FSV Mainz 05,4,Germany - 1. Bundesliga
187,Kazuki Nagasawa,1,0,1,0,0,0,0.16150597,0.0,0.0,0.0,0.16150597,FC Köln,1,Germany - 1. Bundesliga
188,Kenan Karaman,44,18,10,3,9,3,4.209687603,40.909090909090914,6.8181818181818175,16.666666666666664,0.09567471825,Hannover 96,20,Germany - 1. Bundesliga
189,Kevin De Bruyne,4,2,0,0,1,0,0.803885682,50.0,0.0,0.0,0.2009714205,Wolfsburg,2,Germany - 1. Bundesliga
190,Kevin Großkreutz,6,1,2,0,2,0,0.597467358,16.666666666666664,0.0,0.0,0.09957789299999999,VfB Stuttgart,5,Germany - 1. Bundesliga
191,Kevin Kampl,27,13,5,0,7,3,2.0033967067,48.148148148148145,11.11111111111111,23.076923076923077,0.07419987802592592,Bayer Leverkusen,15,Germany - 1. Bundesliga
192,Kevin Kuranyi,10,3,6,0,0,0,1.994143447,30.0,0.0,0.0,0.1994143447,Hoffenheim,9,Germany - 1. Bundesliga
193,Kevin Vogt,8,3,1,0,3,0,0.421697038,37.5,0.0,0.0,0.05271212975,FC Köln,6,Germany - 1. Bundesliga
194,Kevin Volland,63,22,19,1,18,8,8.8810073974,34.92063492063492,12.698412698412698,36.36363636363637,0.1409683713873016,Hoffenheim,31,Germany - 1. Bundesliga
195,Kingsley Coman,36,14,11,2,8,4,3.4927280783,38.88888888888889,11.11111111111111,28.57142857142857,0.09702022439722222,Bayern Munich,17,Germany - 1. Bundesliga
196,Klaas-Jan Huntelaar,73,26,23,2,16,12,12.66770611,35.61643835616438,16.43835616438356,46.15384615384615,0.17353022068493149,Schalke 04,26,Germany - 1. Bundesliga
197,Konstantin Engel,2,1,1,0,0,0,0.0170227746,50.0,0.0,0.0,0.0085113873,Ingolstadt,1,Germany - 1. Bundesliga
198,Konstantin Rausch,39,13,15,2,8,2,1.7054320321,33.33333333333333,5.128205128205128,15.384615384615385,0.043729026464102566,Darmstadt 98,21,Germany - 1. Bundesliga
199,Konstantinos Stafylidis,10,4,3,0,2,1,0.2715352794,40.0,10.0,25.0,0.027153527939999998,Augsburg,7,Germany - 1. Bundesliga
200,Kyriakos Papadopoulos,12,3,6,0,0,0,1.44922245,25.0,0.0,0.0,0.1207685375,Bayer Leverkusen,8,Germany - 1. Bundesliga
201,Lars Bender,11,5,2,0,3,1,0.78693441,45.45454545454545,9.090909090909092,20.0,0.07153949181818181,Bayer Leverkusen,6,Germany - 1. Bundesliga
202,Lars Edi Stindl,67,28,20,3,14,7,8.805573138,41.7910447761194,10.44776119402985,25.0,0.13142646474626865,Borussia Mönchengladbach,26,Germany - 1. Bundesliga
203,Leandro Putaro,1,1,0,0,0,0,0.20360029,100.0,0.0,0.0,0.20360029,Wolfsburg,1,Germany - 1. Bundesliga
204,Leon Aderemi Balogun,13,1,7,0,3,1,1.013230063,7.6923076923076925,7.6923076923076925,100.0,0.07794077407692307,FSV Mainz 05,11,Germany - 1. Bundesliga
205,Leon Andreasen,19,8,4,0,6,2,2.155149616,42.10526315789473,10.526315789473683,25.0,0.11342892715789474,Hannover 96,10,Germany - 1. Bundesliga
206,Leon Goretzka,37,10,19,1,7,1,2.482650907,27.027027027027028,2.7027027027027026,10.0,0.06709867316216216,Schalke 04,20,Germany - 1. Bundesliga
207,Leonardo Bittencourt,38,16,11,0,7,3,4.6082066585,42.10526315789473,7.894736842105263,18.75,0.1212685962763158,FC Köln,23,Germany - 1. Bundesliga
208,Leroy Sané,68,26,15,0,20,8,6.5954002455000005,38.23529411764706,11.76470588235294,30.76923076923077,0.09699118008088237,Schalke 04,28,Germany - 1. Bundesliga
209,Levin Mete Öztunali,24,6,9,1,6,1,1.3931818721,25.0,4.166666666666666,16.666666666666664,0.05804924467083333,Werder Bremen,15,Germany - 1. Bundesliga
210,Lewis Harry Holtby,32,10,12,0,10,3,2.63745069,31.25,9.375,30.0,0.0824203340625,Hamburger SV,22,Germany - 1. Bundesliga
211,Luc Castaignos,17,7,6,0,2,4,2.295487624,41.17647058823529,23.52941176470588,57.14285714285714,0.1350286837647059,Eintracht Frankfurt,11,Germany - 1. Bundesliga
212,Luca Caldirola,16,5,5,1,4,0,2.257958988,31.25,0.0,0.0,0.14112243675,Darmstadt 98,12,Germany - 1. Bundesliga
213,Luiz Gustavo Dias,23,8,8,2,5,1,2.34955503,34.78260869565217,4.3478260869565215,12.5,0.10215456652173913,Wolfsburg,13,Germany - 1. Bundesliga
214,Lukas Fröde,1,0,0,0,0,0,0.032750346,0.0,0.0,0.0,0.032750346,Werder Bremen,1,Germany - 1. Bundesliga
215,Lukas Hinterseer,30,11,8,0,10,6,3.8629171930000004,36.666666666666664,20.0,54.54545454545454,0.12876390643333335,Ingolstadt,19,Germany - 1. Bundesliga
216,Lukas Klünter,1,0,1,0,0,0,0.08334469,0.0,0.0,0.0,0.08334469,FC Köln,1,Germany - 1. Bundesliga
217,Lukas Rupp,39,12,9,2,11,5,3.9696050225,30.76923076923077,12.82051282051282,41.66666666666667,0.10178474416666668,VfB Stuttgart,19,Germany - 1. Bundesliga
218,László Kleinheisler,4,1,1,0,2,0,0.1614902667,25.0,0.0,0.0,0.040372566675,Werder Bremen,3,Germany - 1. Bundesliga
219,Mahmoud Dahoud,40,17,11,1,9,5,2.9666054616,42.5,12.5,29.411764705882355,0.07416513654,Borussia Mönchengladbach,19,Germany - 1. Bundesliga
220,Makoto Hasebe,7,2,3,0,2,1,0.194481564,28.57142857142857,14.285714285714285,50.0,0.02778308057142857,Eintracht Frankfurt,6,Germany - 1. Bundesliga
221,Manuel Schmiedebach,11,4,3,2,1,1,0.64198658,36.36363636363637,9.090909090909092,25.0,0.058362416363636364,Hannover 96,8,Germany - 1. Bundesliga
222,Marc Stendera,39,16,8,1,13,2,1.9629756248,41.02564102564102,5.128205128205128,12.5,0.050332708328205134,Eintracht Frankfurt,22,Germany - 1. Bundesliga
223,Marcel Hartel,4,1,1,0,2,0,0.222428895,25.0,0.0,0.0,0.05560722375,FC Köln,2,Germany - 1. Bundesliga
224,Marcel Heller,32,15,10,0,5,6,4.053550244,46.875,18.75,40.0,0.126673445125,Darmstadt 98,20,Germany - 1. Bundesliga
225,Marcel Risse,45,18,14,0,11,3,1.7591681085,40.0,6.666666666666667,16.666666666666664,0.03909262463333333,FC Köln,23,Germany - 1. Bundesliga
226,Marcel Schmelzer,21,8,8,0,5,0,0.718815869,38.095238095238095,0.0,0.0,0.0342293270952381,Borussia Dortmund,12,Germany - 1. Bundesliga
227,Marcel Schäfer,12,5,5,0,1,1,0.872811024,41.66666666666667,8.333333333333332,20.0,0.072734252,Wolfsburg,8,Germany - 1. Bundesliga
228,Marcelo Alfonso Díaz Rojas,9,3,4,1,1,0,0.24740552100000002,33.33333333333333,0.0,0.0,0.027489502333333336,Hamburger SV,6,Germany - 1. Bundesliga
229,Marcelo Antônio Guedes Filho,7,3,1,1,2,1,0.759364138,42.857142857142854,14.285714285714285,33.33333333333333,0.10848059114285714,Hannover 96,7,Germany - 1. Bundesliga
230,Marco Höger,2,0,1,0,0,0,0.106549376,0.0,0.0,0.0,0.053274688,Schalke 04,1,Germany - 1. Bundesliga
231,Marco Jhonfai Fabián De La Mora,19,4,8,0,7,0,0.87466159,21.052631578947366,0.0,0.0,0.04603482052631579,Eintracht Frankfurt,7,Germany - 1. Bundesliga
232,Marco Reus,63,29,21,1,10,12,10.4230343195,46.03174603174603,19.047619047619047,41.37931034482759,0.1654449891984127,Borussia Dortmund,26,Germany - 1. Bundesliga
233,Marco Russ,22,10,4,1,5,3,2.7499855754,45.45454545454545,13.636363636363635,30.0,0.12499934433636364,Eintracht Frankfurt,14,Germany - 1. Bundesliga
234,Marco Sailer,6,2,2,0,2,1,0.986037975,33.33333333333333,16.666666666666664,50.0,0.1643396625,Darmstadt 98,4,Germany - 1. Bundesliga
235,Mario Götze,17,12,4,0,1,3,2.653637269,70.58823529411765,17.647058823529413,25.0,0.15609630994117646,Bayern Munich,9,Germany - 1. Bundesliga
236,Mario Vrančić,14,4,3,1,5,2,1.9148757185,28.57142857142857,14.285714285714285,50.0,0.13677683703571428,Darmstadt 98,12,Germany - 1. Bundesliga
237,Marius Wolf,1,0,0,0,0,0,0.034880437,0.0,0.0,0.0,0.034880437,Hannover 96,1,Germany - 1. Bundesliga
238,Mark Uth,33,18,8,1,5,8,5.502955915,54.54545454545454,24.242424242424242,44.44444444444444,0.16675623984848487,Hoffenheim,19,Germany - 1. Bundesliga
239,Markus Feulner,13,4,4,2,3,1,0.8395287300000001,30.76923076923077,7.6923076923076925,25.0,0.06457913307692308,Augsburg,10,Germany - 1. Bundesliga
240,Markus Suttner,20,2,9,1,6,0,0.49962886019999997,10.0,0.0,0.0,0.02498144301,Ingolstadt,11,Germany - 1. Bundesliga
241,Marlon Frey,9,1,4,0,3,0,0.41198949900000004,11.11111111111111,0.0,0.0,0.045776611,Bayer Leverkusen,4,Germany - 1. Bundesliga
242,Martin Harnik,32,15,6,2,9,2,4.949108187,46.875,6.25,13.333333333333334,0.15465963084375,VfB Stuttgart,16,Germany - 1. Bundesliga
243,Martin Hinteregger,4,0,2,0,1,0,0.156502541,0.0,0.0,0.0,0.03912563525,Borussia Mönchengladbach,4,Germany - 1. Bundesliga
244,Marvin Matip,25,4,14,0,3,2,2.195298549,16.0,8.0,50.0,0.08781194196,Ingolstadt,17,Germany - 1. Bundesliga
245,Marvin Plattenhardt,14,3,5,0,5,2,0.600574663,21.428571428571427,14.285714285714285,66.66666666666666,0.04289819021428571,Hertha Berlin,13,Germany - 1. Bundesliga
246,Marvin Schulz,1,0,1,0,0,0,0.031730685,0.0,0.0,0.0,0.031730685,Borussia Mönchengladbach,1,Germany - 1. Bundesliga
247,Mathew Leckie,40,9,16,0,13,3,4.7161972919999995,22.5,7.5,33.33333333333333,0.11790493229999999,Ingolstadt,21,Germany - 1. Bundesliga
248,Mats Hummels,11,6,2,0,3,2,1.593524668,54.54545454545454,18.181818181818183,33.33333333333333,0.1448658789090909,Borussia Dortmund,10,Germany - 1. Bundesliga
249,Matthias Ginter,17,5,6,0,4,3,1.183870601,29.411764705882355,17.647058823529413,60.0,0.06963944711764705,Borussia Dortmund,13,Germany - 1. Bundesliga
250,Matthias Lehmann,14,3,2,2,5,0,0.7055658643,21.428571428571427,0.0,0.0,0.05039756173571429,FC Köln,13,Germany - 1. Bundesliga
251,Matthias Ostrzolek,12,0,9,0,3,0,0.320677102,0.0,0.0,0.0,0.026723091833333334,Hamburger SV,10,Germany - 1. Bundesliga
252,Matthias Zimmermann,1,0,1,0,0,0,0.013390083,0.0,0.0,0.0,0.013390083,VfB Stuttgart,1,Germany - 1. Bundesliga
253,Maurice Multhaup,2,0,1,0,1,0,0.31034336,0.0,0.0,0.0,0.15517168,Ingolstadt,2,Germany - 1. Bundesliga
254,Max Christiansen,17,4,4,0,7,0,0.574575217,23.52941176470588,0.0,0.0,0.03379854217647059,Ingolstadt,10,Germany - 1. Bundesliga
255,Max Kruse,61,29,15,1,11,6,6.742235693,47.540983606557376,9.836065573770492,20.689655172413794,0.11052845398360656,Wolfsburg,25,Germany - 1. Bundesliga
256,Max Meyer,46,22,9,0,15,5,4.234751043,47.82608695652174,10.869565217391305,22.727272727272727,0.0920598052826087,Schalke 04,24,Germany - 1. Bundesliga
257,Maximilian Arnold,27,11,10,0,5,3,1.6647335064,40.74074074074074,11.11111111111111,27.27272727272727,0.06165679653333333,Wolfsburg,20,Germany - 1. Bundesliga
258,Maximilian Eggestein,2,1,1,0,0,0,0.11236098,50.0,0.0,0.0,0.05618049,Werder Bremen,2,Germany - 1. Bundesliga
259,Maximilian Mittelstädt,1,0,1,0,0,0,0.03286302,0.0,0.0,0.0,0.03286302,Hertha Berlin,1,Germany - 1. Bundesliga
260,Medhi Amine El Mouttaqi Benatia,9,2,4,0,1,1,1.310529515,22.22222222222222,11.11111111111111,50.0,0.14561439055555556,Bayern Munich,5,Germany - 1. Bundesliga
